flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2024-12-30T00:33:00-FLR-001,2024-12-30T00:33Z,2024-12-30T00:47Z,2024-12-30T00:58Z,M1.7,S17E15,13939,0
2024-12-30T02:50:00-FLR-001,2024-12-30T02:50Z,2024-12-30T03:00Z,2024-12-30T03:08Z,M1.7,S06E24,13941,0
2024-12-30T04:01:00-FLR-001,2024-12-30T04:01Z,2024-12-30T04:14Z,2024-12-30T04:28Z,X1.5,N13W46,13936,1
2024-12-30T04:29:00-FLR-001,2024-12-30T04:29Z,2024-12-30T04:31Z,2024-12-30T04:34Z,X1.1,S17W53,13932,0
2024-12-30T06:13:00-FLR-001,2024-12-30T06:13Z,2024-12-30T06:25Z,2024-12-30T06:40Z,M3.5,S17E15,13939,0
2024-12-30T08:34:00-FLR-001,2024-12-30T08:34Z,2024-12-30T08:40Z,2024-12-30T08:44Z,M1.4,S08W80,13933,0
2024-12-30T08:44:00-FLR-001,2024-12-30T08:44Z,2024-12-30T08:50Z,2024-12-30T08:56Z,M1.7,S08W80,13933,0
2024-12-30T10:00:00-FLR-001,2024-12-30T10:00Z,2024-12-30T10:11Z,2024-12-30T10:18Z,M1.7,S08W81,13933,0
2024-12-30T14:34:00-FLR-001,2024-12-30T14:34Z,2024-12-30T14:46Z,2024-12-30T14:53Z,M3.5,N13W49,13936,0
2024-12-30T16:45:00-FLR-001,2024-12-30T16:45Z,2024-12-30T16:54Z,2024-12-30T16:56Z,M5.0,N13W50,13936,0
2024-12-30T16:56:00-FLR-001,2024-12-30T16:56Z,2024-12-30T16:58Z,2024-12-30T17:01Z,M4.2,S02E15,13941,0
2024-12-30T17:14:00-FLR-001,2024-12-30T17:14Z,2024-12-30T17:30Z,2024-12-30T17:36Z,M1.2,N13W51,13936,0
2024-12-30T17:36:00-FLR-001,2024-12-30T17:36Z,2024-12-30T17:42Z,2024-12-30T17:48Z,M1.6,N13W51,13936,0
2024-12-30T18:14:00-FLR-001,2024-12-30T18:14Z,2024-12-30T18:24Z,2024-12-30T18:27Z,M1.6,N13W51,13936,0
2024-12-30T18:27:00-FLR-001,2024-12-30T18:27Z,2024-12-30T18:33Z,2024-12-30T18:43Z,M1.7,N13W51,13936,0
2024-12-30T22:35:00-FLR-001,2024-12-30T22:35Z,2024-12-30T22:41Z,2024-12-30T22:48Z,M1.0,S14E06,13939,0
2024-12-31T04:50:00-FLR-001,2024-12-31T04:50Z,2024-12-31T05:00Z,2024-12-31T05:06Z,M1.0,S19W63,13932,0
2024-12-31T21:09:00-FLR-001,2024-12-31T21:09Z,2024-12-31T21:51Z,2024-12-31T22:02Z,M2.0,N15W74,13936,0
2024-12-31T22:02:00-FLR-001,2024-12-31T22:02Z,2024-12-31T22:19Z,2024-12-31T22:38Z,M2.7,N15W70,13936,0
2024-12-31T22:46:00-FLR-001,2024-12-31T22:46Z,2024-12-31T22:50Z,2024-12-31T22:55Z,M2.9,N21W30,13938,0
2025-01-01T04:35:00-FLR-001,2025-01-01T04:35Z,2025-01-01T04:45Z,2025-01-01T05:02Z,M1.1,N13W72,13936,0
2025-01-01T15:12:00-FLR-001,2025-01-01T15:12Z,2025-01-01T15:24Z,2025-01-01T15:43Z,M1.0,N13W78,13936,0
2025-01-01T18:05:00-FLR-001,2025-01-01T18:05Z,2025-01-01T18:17Z,2025-01-01T18:28Z,M1.2,N13W79,13936,0
2025-01-01T21:32:00-FLR-001,2025-01-01T21:32Z,2025-01-01T21:41Z,2025-01-01T21:46Z,M1.1,N13W90,13936,0
2025-01-02T17:18:00-FLR-001,2025-01-02T17:18Z,2025-01-02T17:40Z,2025-01-02T17:59Z,M1.1,S11W29,13939,1
2025-01-03T11:29:00-FLR-001,2025-01-03T11:29Z,2025-01-03T11:39Z,2025-01-03T11:49Z,X1.2,N10E64,13947,1
2025-01-03T21:54:00-FLR-001,2025-01-03T21:54Z,2025-01-03T22:12Z,2025-01-03T22:27Z,M2.3,N12E58,13947,0
2025-01-03T22:32:00-FLR-001,2025-01-03T22:32Z,2025-01-03T22:41Z,2025-01-03T22:51Z,X1.1,N11E60,13947,1
2025-01-03T23:14:00-FLR-001,2025-01-03T23:14Z,2025-01-03T23:24Z,2025-01-03T23:33Z,M1.9,N12E59,13947,0
2025-01-03T23:50:00-FLR-001,2025-01-03T23:50Z,2025-01-03T23:56Z,2025-01-04T00:05Z,M5.8,N11E58,13947,0
2025-01-04T00:34:00-FLR-001,2025-01-04T00:34Z,2025-01-04T00:36Z,2025-01-04T00:41Z,M1.5,N11E58,13947,0
2025-01-04T04:58:00-FLR-001,2025-01-04T04:58Z,2025-01-04T05:18Z,2025-01-04T05:27Z,M7.6,N12E54,13947,0
2025-01-04T12:34:00-FLR-001,2025-01-04T12:34Z,2025-01-04T12:48Z,2025-01-04T12:56Z,X1.8,N12E50,13947,1
2025-01-04T14:24:00-FLR-001,2025-01-04T14:24Z,2025-01-04T15:08Z,2025-01-04T15:56Z,C9.3,S17W55,13939,6
2025-01-04T18:46:00-FLR-001,2025-01-04T18:46Z,2025-01-04T19:15Z,2025-01-04T19:52Z,C7.6,S17W57,13939,6
2025-01-04T23:08:00-FLR-001,2025-01-04T23:08Z,2025-01-04T23:26Z,2025-01-04T23:36Z,M2.1,N11E44,13947,0
2025-01-04T23:57:00-FLR-001,2025-01-04T23:57Z,2025-01-05T00:06Z,2025-01-05T00:16Z,M1.1,N10E42,13947,0
2025-01-05T02:14:00-FLR-001,2025-01-05T02:14Z,2025-01-05T02:39Z,2025-01-05T02:56Z,M4.1,N10E40,13947,0
2025-01-05T07:04:00-FLR-001,2025-01-05T07:04Z,2025-01-05T07:18Z,2025-01-05T07:41Z,M2.1,N12E41,13947,0
2025-01-05T09:09:00-FLR-001,2025-01-05T09:09Z,2025-01-05T09:36Z,2025-01-05T09:51Z,M4.1,N12E41,13947,1
2025-01-05T15:20:00-FLR-001,2025-01-05T15:20Z,2025-01-05T15:37Z,2025-01-05T15:43Z,M2.4,N12E40,13947,1
2025-01-06T01:29:00-FLR-001,2025-01-06T01:29Z,2025-01-06T01:52Z,2025-01-06T02:08Z,M3.1,N11E28,13947,0
2025-01-06T03:36:00-FLR-001,2025-01-06T03:36Z,2025-01-06T03:50Z,2025-01-06T03:54Z,M1.4,N15E30,13947,0
2025-01-06T16:12:00-FLR-001,2025-01-06T16:12Z,2025-01-06T16:24Z,2025-01-06T16:30Z,M4.8,N15E26,13947,1
2025-01-06T21:58:00-FLR-001,2025-01-06T21:58Z,2025-01-06T22:10Z,2025-01-06T22:38Z,C2.7,S06W79,13941,1
2025-01-07T09:19:00-FLR-001,2025-01-07T09:19Z,2025-01-07T09:31Z,2025-01-07T09:55Z,C2.5,S15W08,13951,1
2025-01-07T22:35:00-FLR-001,2025-01-07T22:35Z,2025-01-07T23:05Z,2025-01-07T23:42Z,M1.1,S17W99,13939,1
2025-01-09T00:18:00-FLR-001,2025-01-09T00:18Z,2025-01-09T00:26Z,2025-01-09T00:33Z,M1.1,N15W09,13947,0
2025-01-10T09:24:00-FLR-001,2025-01-10T09:24Z,2025-01-10T09:42Z,2025-01-10T09:50Z,C6.1,S15W49,13951,0
2025-01-11T08:35:00-FLR-001,2025-01-11T08:35Z,2025-01-11T08:44Z,2025-01-11T09:02Z,C2.8,N24W80,13954,1
2025-01-17T02:01:00-FLR-001,2025-01-17T02:01Z,2025-01-17T02:11Z,2025-01-17T02:17Z,M1.3,N07W23,13964,0
2025-01-17T03:08:00-FLR-001,2025-01-17T03:08Z,2025-01-17T03:20Z,2025-01-17T03:34Z,M1.1,S10E43,13961,0
2025-01-17T09:10:00-FLR-001,2025-01-17T09:10Z,2025-01-17T09:19Z,2025-01-17T09:23Z,M2.0,N07W28,13964,0
2025-01-17T11:19:00-FLR-001,2025-01-17T11:19Z,2025-01-17T11:37Z,2025-01-17T11:49Z,M1.5,N07W29,13964,0
2025-01-17T13:24:00-FLR-001,2025-01-17T13:24Z,2025-01-17T13:35Z,2025-01-17T13:39Z,M7.4,N07W30,13964,0
2025-01-17T18:42:00-FLR-001,2025-01-17T18:42Z,2025-01-17T18:50Z,2025-01-17T19:04Z,M2.1,N07W32,13964,0
2025-01-17T19:44:00-FLR-001,2025-01-17T19:44Z,2025-01-17T19:49Z,2025-01-17T19:55Z,M1.8,N05W35,13964,1
2025-01-17T19:59:00-FLR-001,2025-01-17T19:59Z,2025-01-17T20:01Z,2025-01-17T20:02Z,M1.1,N06W29,13964,1
2025-01-17T22:00:00-FLR-001,2025-01-17T22:00Z,2025-01-17T22:05Z,2025-01-17T22:14Z,M1.0,N05W35,13964,0
2025-01-18T00:44:00-FLR-001,2025-01-18T00:44Z,2025-01-18T00:58Z,2025-01-18T01:03Z,M1.7,N06W34,13964,1
2025-01-18T03:00:00-FLR-001,2025-01-18T03:00Z,2025-01-18T03:07Z,2025-01-18T03:15Z,M1.1,N08W36,13964,0
2025-01-19T03:28:00-FLR-001,2025-01-19T03:28Z,2025-01-19T03:32Z,2025-01-19T03:36Z,M2.4,N06W49,13964,0
2025-01-21T10:08:00-FLR-001,2025-01-21T10:08Z,2025-01-21T10:39Z,2025-01-21T11:00Z,M3.3,S18E23,13967,1
2025-01-22T10:44:00-FLR-001,2025-01-22T10:44Z,2025-01-22T11:08Z,2025-01-22T11:35Z,M1.3,S15W17,13961,1
2025-01-24T11:43:00-FLR-001,2025-01-24T11:43Z,2025-01-24T12:21Z,2025-01-24T12:50Z,C9.8,S20E90,,1
2025-01-24T20:48:00-FLR-001,2025-01-24T20:48Z,2025-01-24T21:04Z,2025-01-24T21:17Z,M2.7,S05W70,13961,0
2025-01-25T02:52:00-FLR-001,2025-01-25T02:52Z,2025-01-25T03:00Z,2025-01-25T03:15Z,C3.7,S11W70,13961,1
2025-01-25T03:16:00-FLR-001,2025-01-25T03:16Z,2025-01-25T03:23Z,2025-01-25T03:28Z,C4.6,S11W70,13961,1
2025-01-25T17:16:00-FLR-001,2025-01-25T17:16Z,2025-01-25T17:27Z,2025-01-25T17:33Z,C5.4,S12W80,13961,1
2025-01-27T07:52:00-FLR-001,2025-01-27T07:52Z,2025-01-27T08:12Z,2025-01-27T08:33Z,M2.6,N10E90,13976,0
2025-01-28T19:41:00-FLR-001,2025-01-28T19:41Z,2025-01-28T19:45Z,2025-01-28T19:49Z,M1.7,N19E70,13977,0
2025-01-29T03:36:00-FLR-001,2025-01-29T03:36Z,2025-01-29T04:08Z,2025-01-29T04:21Z,M1.0,N22E65,13977,0
2025-01-31T05:48:00-FLR-001,2025-01-31T05:48Z,2025-01-31T06:10Z,2025-01-31T06:20Z,M1.0,N13E39,13976,0
2025-01-31T13:40:00-FLR-001,2025-01-31T13:40Z,2025-01-31T14:06Z,2025-01-31T14:25Z,M6.7,N14E43,13978,1
2025-01-31T20:14:00-FLR-001,2025-01-31T20:14Z,2025-01-31T20:23Z,2025-01-31T20:28Z,M1.8,N19E27,13977,0
2025-02-01T13:14:00-FLR-001,2025-02-01T13:14Z,2025-02-01T13:19Z,2025-02-01T13:23Z,M2.4,N19E17,13977,0
2025-02-02T10:01:00-FLR-001,2025-02-02T10:01Z,2025-02-02T10:12Z,2025-02-02T10:21Z,M3.0,N05E32,13981,0
2025-02-02T12:41:00-FLR-001,2025-02-02T12:41Z,2025-02-02T12:50Z,2025-02-02T13:00Z,M1.4,N04E31,13981,0
2025-02-02T13:58:00-FLR-001,2025-02-02T13:58Z,2025-02-02T14:04Z,2025-02-02T14:08Z,M5.1,N20E03,13977,0
2025-02-02T15:08:00-FLR-001,2025-02-02T15:08Z,2025-02-02T15:13Z,2025-02-02T15:17Z,M1.2,N04E29,13981,0
2025-02-02T15:21:00-FLR-001,2025-02-02T15:21Z,2025-02-02T15:33Z,2025-02-02T15:43Z,M2.7,N05E30,13981,0
2025-02-02T23:09:00-FLR-001,2025-02-02T23:09Z,2025-02-02T23:24Z,2025-02-02T23:42Z,M4.1,N05E25,13981,1
2025-02-03T03:34:00-FLR-001,2025-02-03T03:34Z,2025-02-03T03:47Z,2025-02-03T03:52Z,M1.0,N05E20,13981,0
2025-02-03T03:52:00-FLR-001,2025-02-03T03:52Z,2025-02-03T03:58Z,2025-02-03T04:04Z,M8.8,N05E20,13981,0
2025-02-03T04:26:00-FLR-001,2025-02-03T04:26Z,2025-02-03T04:32Z,2025-02-03T04:37Z,M1.0,N05E22,13981,0
2025-02-03T05:37:00-FLR-001,2025-02-03T05:37Z,2025-02-03T05:47Z,2025-02-03T05:54Z,M3.1,N06E24,13981,0
2025-02-03T07:32:00-FLR-001,2025-02-03T07:32Z,2025-02-03T07:44Z,2025-02-03T07:52Z,M2.5,N05E20,13981,0
2025-02-03T09:09:00-FLR-001,2025-02-03T09:09Z,2025-02-03T09:13Z,2025-02-03T09:17Z,M1.4,N06E22,13981,0
2025-02-03T13:07:00-FLR-001,2025-02-03T13:07Z,2025-02-03T13:18Z,2025-02-03T13:23Z,M6.1,N05E16,13981,0
2025-02-03T18:25:00-FLR-001,2025-02-03T18:25Z,2025-02-03T18:36Z,2025-02-03T18:45Z,M4.3,N05E13,13981,0
2025-02-03T21:04:00-FLR-001,2025-02-03T21:04Z,2025-02-03T21:12Z,2025-02-03T21:16Z,M1.4,N03E12,13981,0
2025-02-03T23:14:00-FLR-001,2025-02-03T23:14Z,2025-02-03T23:28Z,2025-02-03T23:33Z,M1.4,N05E15,13981,0
2025-02-04T00:43:00-FLR-001,2025-02-04T00:43Z,2025-02-04T00:50Z,2025-02-04T01:07Z,M1.2,N05E10,13981,0
2025-02-04T01:35:00-FLR-001,2025-02-04T01:35Z,2025-02-04T01:48Z,2025-02-04T02:03Z,M2.6,N05E10,13981,0
2025-02-04T05:07:00-FLR-001,2025-02-04T05:07Z,2025-02-04T05:18Z,2025-02-04T05:26Z,M1.2,N18W18,13977,0
2025-02-04T11:09:00-FLR-001,2025-02-04T11:09Z,2025-02-04T11:21Z,2025-02-04T11:26Z,M4.7,N06E08,13981,0
2025-02-04T11:27:00-FLR-001,2025-02-04T11:27Z,2025-02-04T11:29Z,2025-02-04T11:34Z,M1.9,N05E07,13981,0
2025-02-04T12:54:00-FLR-001,2025-02-04T12:54Z,2025-02-04T13:13Z,2025-02-04T13:22Z,M3.2,N17W11,13977,0
2025-02-04T13:43:00-FLR-001,2025-02-04T13:43Z,2025-02-04T13:45Z,2025-02-04T13:48Z,M1.0,N05E06,13981,0
2025-02-05T03:12:00-FLR-001,2025-02-05T03:12Z,2025-02-05T03:15Z,2025-02-05T03:22Z,M1.2,N07W05,13981,0
2025-02-05T07:44:00-FLR-001,2025-02-05T07:44Z,2025-02-05T07:50Z,2025-02-05T07:57Z,M2.7,N18W31,13977,0
2025-02-06T10:47:00-FLR-001,2025-02-06T10:47Z,2025-02-06T11:04Z,2025-02-06T11:16Z,M7.6,N05W16,13981,0
2025-02-06T23:12:00-FLR-001,2025-02-06T23:12Z,2025-02-06T23:27Z,2025-02-06T23:39Z,M2.3,N12W35,13978,0
2025-02-07T06:18:00-FLR-001,2025-02-07T06:18Z,2025-02-07T06:30Z,2025-02-07T06:41Z,M1.6,N05W35,13981,0
2025-02-07T06:41:00-FLR-001,2025-02-07T06:41Z,2025-02-07T06:46Z,2025-02-07T06:50Z,M1.1,N05W35,13981,0
2025-02-07T07:12:00-FLR-001,2025-02-07T07:12Z,2025-02-07T07:21Z,2025-02-07T07:37Z,M3.2,N06W27,13981,1
2025-02-07T07:49:00-FLR-001,2025-02-07T07:49Z,2025-02-07T07:52Z,2025-02-07T07:54Z,M1.2,N18W58,13977,0
2025-02-07T08:59:00-FLR-001,2025-02-07T08:59Z,2025-02-07T09:21Z,2025-02-07T09:36Z,M7.5,N10W38,13981,0
2025-02-08T08:57:00-FLR-001,2025-02-08T08:57Z,2025-02-08T09:27Z,2025-02-08T09:41Z,M2.0,N06W41,13981,1
2025-02-10T00:30:00-FLR-001,2025-02-10T00:30Z,2025-02-10T00:46Z,2025-02-10T01:02Z,M1.0,N05W69,13981,0
2025-02-11T05:22:00-FLR-001,2025-02-11T05:22Z,2025-02-11T05:35Z,2025-02-11T05:47Z,M1.6,N05W87,13981,1
2025-02-11T18:05:00-FLR-001,2025-02-11T18:05Z,2025-02-11T18:25Z,2025-02-11T18:43Z,C7.2,S09E89,,1
2025-02-13T11:05:00-FLR-001,2025-02-13T11:05Z,2025-02-13T11:09Z,2025-02-13T11:13Z,M1.0,S06W21,13992,0
2025-02-14T02:13:00-FLR-001,2025-02-14T02:13Z,2025-02-14T02:28Z,2025-02-14T02:43Z,M1.2,S17E90,13996,0
2025-02-14T07:31:00-FLR-001,2025-02-14T07:31Z,2025-02-14T07:45Z,2025-02-14T07:50Z,C6.6,S21E06,13994,1
2025-02-14T09:48:00-FLR-001,2025-02-14T09:48Z,2025-02-14T10:06Z,2025-02-14T10:19Z,M1.2,S09E20,13990,0
2025-02-14T20:45:00-FLR-001,2025-02-14T20:45Z,2025-02-14T20:57Z,2025-02-14T21:05Z,M1.8,S12E13,13990,0
2025-02-15T00:50:00-FLR-001,2025-02-15T00:50Z,2025-02-15T01:06Z,2025-02-15T01:34Z,C1.9,N11E31,,1
2025-02-15T19:22:00-FLR-001,2025-02-15T19:22Z,2025-02-15T19:36Z,2025-02-15T19:48Z,C3.6,N06W90,13983,1
2025-02-17T15:07:00-FLR-001,2025-02-17T15:07Z,2025-02-17T15:13Z,2025-02-17T15:23Z,M1.0,S05W75,13992,0
2025-02-19T23:23:00-FLR-001,2025-02-19T23:23Z,2025-02-19T23:45Z,2025-02-19T23:59Z,C8.1,S12W34,13991,1
2025-02-21T12:05:00-FLR-001,2025-02-21T12:05Z,2025-02-21T12:15Z,2025-02-21T12:19Z,M3.3,N17E16,14000,0
2025-02-21T14:31:00-FLR-001,2025-02-21T14:31Z,2025-02-21T14:35Z,2025-02-21T14:39Z,M1.4,N17E15,14000,0
2025-02-22T20:55:00-FLR-001,2025-02-22T20:55Z,2025-02-22T21:07Z,2025-02-22T21:22Z,C8.3,N24W76,14001,1
2025-02-23T02:00:00-FLR-001,2025-02-23T02:00Z,2025-02-23T02:13Z,2025-02-23T02:23Z,M4.9,N25W82,14001,1
2025-02-23T09:54:00-FLR-001,2025-02-23T09:54Z,2025-02-23T09:56Z,2025-02-23T10:01Z,M1.0,S13W21,13998,0
2025-02-23T11:47:00-FLR-001,2025-02-23T11:47Z,2025-02-23T11:58Z,2025-02-23T12:07Z,M1.6,N24W86,14001,0
2025-02-23T16:18:00-FLR-001,2025-02-23T16:18Z,2025-02-23T16:35Z,2025-02-23T16:51Z,M1.0,S12W23,13998,0
2025-02-23T19:22:00-FLR-001,2025-02-23T19:22Z,2025-02-23T19:27Z,2025-02-23T19:34Z,X2.0,N24W87,14001,1
2025-02-24T01:33:00-FLR-001,2025-02-24T01:33Z,2025-02-24T01:46Z,2025-02-24T01:55Z,M1.3,N24W88,14001,0
2025-02-24T06:53:00-FLR-001,2025-02-24T06:53Z,2025-02-24T07:02Z,2025-02-24T07:08Z,M3.3,N17W21,14000,1
2025-02-24T20:51:00-FLR-001,2025-02-24T20:51Z,2025-02-24T21:01Z,2025-02-24T21:09Z,M1.5,N17W30,14000,0
2025-02-24T21:50:00-FLR-001,2025-02-24T21:50Z,2025-02-24T23:02Z,2025-02-25T00:19Z,M3.9,S13W120,13990,7
2025-02-25T02:43:00-FLR-001,2025-02-25T02:43Z,2025-02-25T02:47Z,2025-02-25T02:54Z,M1.3,S10W43,13998,0
2025-02-25T11:20:00-FLR-001,2025-02-25T11:20Z,2025-02-25T11:59Z,2025-02-25T12:44Z,M3.6,S15W55,13998,1
2025-02-26T22:37:00-FLR-001,2025-02-26T22:37Z,2025-02-26T22:47Z,2025-02-26T22:58Z,C3.5,S16W86,13996,1
2025-02-28T16:18:00-FLR-001,2025-02-28T16:18Z,2025-02-28T16:28Z,2025-02-28T16:33Z,C5.2,N18W02,14006,1
2025-03-01T22:44:00-FLR-001,2025-03-01T22:44Z,2025-03-01T23:01Z,2025-03-01T23:17Z,C9.5,S26E90,14016,1
2025-03-02T03:37:00-FLR-001,2025-03-02T03:37Z,2025-03-02T03:50Z,2025-03-02T03:58Z,C2.4,S18E58,14011,1
2025-03-02T05:46:00-FLR-001,2025-03-02T05:46Z,2025-03-02T05:57Z,2025-03-02T06:11Z,C1.1,S18E57,14011,1
2025-03-02T09:26:00-FLR-001,2025-03-02T09:26Z,2025-03-02T09:38Z,2025-03-02T09:49Z,C2.9,S18E54,14011,1
2025-03-05T11:45:00-FLR-001,2025-03-05T11:45Z,2025-03-05T11:50Z,2025-03-05T11:54Z,M1.7,S26E43,14016,0
2025-03-07T20:54:00-FLR-001,2025-03-07T20:54Z,2025-03-07T21:00Z,2025-03-07T21:09Z,M1.6,S26E10,14016,1
2025-03-11T13:03:00-FLR-001,2025-03-11T13:03Z,2025-03-11T13:04Z,2025-03-11T13:06Z,M1.1,N05W47,14024,1
2025-03-11T21:19:00-FLR-001,2025-03-11T21:19Z,2025-03-11T21:22Z,2025-03-11T21:25Z,C9.6,N07W56,14024,1
2025-03-14T22:18:00-FLR-001,2025-03-14T22:18Z,2025-03-14T22:21Z,2025-03-14T22:32Z,M1.1,S19E80,14030,0
2025-03-17T19:04:00-FLR-001,2025-03-17T19:04Z,2025-03-17T19:19Z,2025-03-17T19:25Z,C9.8,N25E40,14033,2
2025-03-17T19:25:00-FLR-001,2025-03-17T19:25Z,2025-03-17T19:33Z,2025-03-17T19:40Z,M1.0,N25E40,14033,2
2025-03-19T20:21:00-FLR-001,2025-03-19T20:21Z,2025-03-19T20:40Z,2025-03-19T20:47Z,M1.5,N16W36,14031,0
2025-03-19T23:04:00-FLR-001,2025-03-19T23:04Z,2025-03-20T00:07Z,2025-03-20T01:00Z,C6.0,S23W90,,1
2025-03-20T16:49:00-FLR-001,2025-03-20T16:49Z,2025-03-20T17:10Z,2025-03-20T17:50Z,C4.4,N05W75,14022,1
2025-03-21T15:34:00-FLR-001,2025-03-21T15:34Z,2025-03-21T15:58Z,2025-03-21T16:23Z,M1.2,S17W33,14028,1
2025-03-25T09:42:00-FLR-001,2025-03-25T09:42Z,2025-03-25T09:49Z,2025-03-25T10:01Z,C4.4,S16W86,14028,1
2025-03-25T12:16:00-FLR-001,2025-03-25T12:16Z,2025-03-25T12:29Z,2025-03-25T12:44Z,C9.5,S16W86,14028,1
2025-03-26T07:44:00-FLR-001,2025-03-26T07:44Z,2025-03-26T08:09Z,2025-03-26T08:21Z,M1.0,N14E55,14043,0
2025-03-26T09:07:00-FLR-001,2025-03-26T09:07Z,2025-03-26T09:12Z,2025-03-26T09:20Z,C6.5,S16W99,14028,1
2025-03-27T00:18:00-FLR-001,2025-03-27T00:18Z,2025-03-27T00:37Z,2025-03-27T00:51Z,M2.0,N13E41,14043,0
2025-03-27T02:49:00-FLR-001,2025-03-27T02:49Z,2025-03-27T03:01Z,2025-03-27T03:12Z,C3.9,N15E40,14043,1
2025-03-28T15:03:00-FLR-001,2025-03-28T15:03Z,2025-03-28T15:20Z,2025-03-28T15:42Z,X1.1,N06E80,14046,6
2025-03-28T17:54:00-FLR-001,2025-03-28T17:54Z,2025-03-28T18:01Z,2025-03-28T18:05Z,M1.0,N02E76,14046,0
2025-03-28T19:14:00-FLR-001,2025-03-28T19:14Z,2025-03-28T19:26Z,2025-03-28T19:38Z,M1.1,S18E90,14048,0
2025-03-28T23:20:00-FLR-001,2025-03-28T23:20Z,2025-03-28T23:39Z,2025-03-28T23:53Z,M1.7,S18E90,14048,0
2025-03-29T21:19:00-FLR-001,2025-03-29T21:19Z,2025-03-29T21:38Z,2025-03-29T22:09Z,M1.4,N13E03,14043,0
2025-03-29T22:38:00-FLR-001,2025-03-29T22:38Z,2025-03-29T23:00Z,2025-03-29T23:21Z,M1.9,S15E85,14048,1
2025-03-30T01:19:00-FLR-001,2025-03-30T01:19Z,2025-03-30T01:48Z,2025-03-30T02:01Z,M1.5,S15E80,14048,1
2025-03-30T03:50:00-FLR-001,2025-03-30T03:50Z,2025-03-30T04:16Z,2025-03-30T04:30Z,C3.5,S20E70,14048,1
2025-03-30T16:27:00-FLR-001,2025-03-30T16:27Z,2025-03-30T16:42Z,2025-03-30T17:00Z,M1.6,S16E69,14048,0
2025-03-30T17:00:00-FLR-001,2025-03-30T17:00Z,2025-03-30T17:07Z,2025-03-30T17:14Z,M1.4,S16E69,14048,0
2025-03-30T22:43:00-FLR-001,2025-03-30T22:43Z,2025-03-30T22:50Z,2025-03-30T22:56Z,M1.4,S15E65,14048,0
2025-03-30T23:10:00-FLR-001,2025-03-30T23:10Z,2025-03-30T23:19Z,2025-03-30T23:31Z,M1.5,S15E65,14048,1
2025-03-30T23:41:00-FLR-001,2025-03-30T23:41Z,2025-03-30T23:48Z,2025-03-30T23:52Z,M1.0,S15E65,14048,0
2025-03-31T10:16:00-FLR-001,2025-03-31T10:16Z,2025-03-31T10:24Z,2025-03-31T10:37Z,M1.2,S18E63,14048,0
2025-04-01T06:37:00-FLR-001,2025-04-01T06:37Z,2025-04-01T06:46Z,2025-04-01T06:53Z,M5.6,N03E29,14046,0
2025-04-01T22:18:00-FLR-001,2025-04-01T22:18Z,2025-04-01T22:31Z,2025-04-01T22:41Z,M2.5,S18E46,14048,0
2025-04-04T14:34:00-FLR-001,2025-04-04T14:34Z,2025-04-04T14:46Z,2025-04-04T14:53Z,C4.4,S23W28,14052,0
2025-04-05T19:54:00-FLR-001,2025-04-05T19:54Z,2025-04-05T20:05Z,2025-04-05T20:12Z,M1.0,S18W15,14048,0
2025-04-08T05:42:00-FLR-001,2025-04-08T05:42Z,2025-04-08T06:02Z,2025-04-08T06:22Z,C3.0,N10E55,14057,1
2025-04-08T22:08:00-FLR-001,2025-04-08T22:08Z,2025-04-08T22:22Z,2025-04-08T22:36Z,M1.5,S16W53,14048,0
2025-04-11T16:40:00-FLR-001,2025-04-11T16:40Z,2025-04-11T16:50Z,2025-04-11T17:01Z,M1.0,N08W46,14055,0
2025-04-11T22:08:00-FLR-001,2025-04-11T22:08Z,2025-04-11T22:20Z,2025-04-11T22:33Z,M1.0,N08W51,14055,0
2025-04-12T04:41:00-FLR-001,2025-04-12T04:41Z,2025-04-12T04:45Z,2025-04-12T04:55Z,M1.1,N07W53,14055,0
2025-04-12T05:36:00-FLR-001,2025-04-12T05:36Z,2025-04-12T05:49Z,2025-04-12T05:55Z,M1.2,N07W54,14055,0
2025-04-12T07:11:00-FLR-001,2025-04-12T07:11Z,2025-04-12T07:19Z,2025-04-12T07:22Z,M1.0,N07W55,14055,0
2025-04-12T11:05:00-FLR-001,2025-04-12T11:05Z,2025-04-12T11:17Z,2025-04-12T11:25Z,M2.0,N07W57,14055,0
2025-04-12T11:35:00-FLR-001,2025-04-12T11:35Z,2025-04-12T11:43Z,2025-04-12T11:45Z,M2.7,N07W58,14055,0
2025-04-12T12:33:00-FLR-001,2025-04-12T12:33Z,2025-04-12T12:40Z,2025-04-12T12:52Z,M2.3,N07W59,14055,0
2025-04-12T15:00:00-FLR-001,2025-04-12T15:00Z,2025-04-12T15:12Z,2025-04-12T15:19Z,M1.3,N07W60,14055,0
2025-04-12T21:21:00-FLR-001,2025-04-12T21:21Z,2025-04-12T22:03Z,2025-04-12T22:12Z,M1.6,N09W65,14055,0
2025-04-12T23:34:00-FLR-001,2025-04-12T23:34Z,2025-04-13T00:06Z,2025-04-13T00:28Z,M1.3,N04W65,14045,0
2025-04-13T01:21:00-FLR-001,2025-04-13T01:21Z,2025-04-13T01:29Z,2025-04-13T01:37Z,M1.0,N06W65,14055,0
2025-04-13T04:01:00-FLR-001,2025-04-13T04:01Z,2025-04-13T04:05Z,2025-04-13T04:25Z,M1.1,N06W64,14055,0
